證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1258 其祥-KY,2017/11/1,32.1,32.1,32,32.1,10
1258 其祥-KY,2017/11/2,32.05,32.05,32.05,32.05,1
1258 其祥-KY,2017/11/3,31.95,32,31.95,31.95,8
1258 其祥-KY,2017/11/6,32.25,32.25,32.25,32.25,1
1258 其祥-KY,2017/11/7,31.95,32,31.9,32,3
1258 其祥-KY,2017/11/8,32,32.2,32,32.2,7
1258 其祥-KY,2017/11/9,32.75,32.9,32.25,32.3,43
1258 其祥-KY,2017/11/10,32.45,32.45,32.45,32.45,3
1258 其祥-KY,2017/11/13,29.8,29.95,29.25,29.5,287
1258 其祥-KY,2017/11/14,29.5,29.5,28.55,28.95,64
1258 其祥-KY,2017/11/15,29,29.35,29,29.2,32
1258 其祥-KY,2017/11/16,29.2,29.3,29.2,29.3,2
1258 其祥-KY,2017/11/17,29.4,29.7,29.4,29.7,20
1258 其祥-KY,2017/11/20,29.8,30.65,29.6,29.6,60
1258 其祥-KY,2017/11/21,30.3,30.3,29.5,29.5,22
1258 其祥-KY,2017/11/22,28.9,29.4,28.9,29.4,33
1258 其祥-KY,2017/11/23,29.85,29.85,29,29.1,18
1258 其祥-KY,2017/11/24,29,29,28.9,28.9,19
1258 其祥-KY,2017/11/27,28.9,29,28.8,28.8,72
1258 其祥-KY,2017/11/28,29,29,28.8,28.8,43
1258 其祥-KY,2017/11/29,28.85,29,28.65,28.75,27
1258 其祥-KY,2017/11/30,28.2,28.95,28.2,28.95,6
1258 其祥-KY,2017/12/1,28.65,28.65,28.4,28.45,7
1258 其祥-KY,2017/12/4,28.35,28.4,28.35,28.4,4
1258 其祥-KY,2017/12/5,28.4,28.7,28.4,28.7,4
1258 其祥-KY,2017/12/6,28.7,28.7,28.4,28.5,11
1258 其祥-KY,2017/12/7,28.5,28.55,28.5,28.55,19
1258 其祥-KY,2017/12/8,28.7,28.8,28.7,28.8,18
1259 安心,2017/11/1,82.5,82.5,82.5,82.5,3
1259 安心,2017/11/2,82.6,82.6,82.6,82.6,1
1259 安心,2017/11/3,83,83.8,82.4,83.7,14
1259 安心,2017/11/6,83.7,83.7,82.2,83,5
1259 安心,2017/11/7,83,83,83,83,0
1259 安心,2017/11/8,83.4,83.7,82.6,83.7,9
1259 安心,2017/11/9,82.2,83.5,82.2,82.8,10
1259 安心,2017/11/10,81.8,83.7,81.8,83.7,5
1259 安心,2017/11/13,83.7,83.7,83,83.1,8
1259 安心,2017/11/14,83.5,86,83.1,85.6,40
1259 安心,2017/11/15,85.6,86,85.1,86,29
1259 安心,2017/11/16,85.1,86.2,85.1,86.2,12
1259 安心,2017/11/17,86.2,86.3,86,86.2,16
1259 安心,2017/11/20,87.4,88,87.4,87.5,20
1259 安心,2017/11/21,87.5,87.5,87.5,87.5,23
1259 安心,2017/11/22,87.1,87.6,87.1,87.6,4
1259 安心,2017/11/23,88.9,88.9,87.7,88.1,9
1259 安心,2017/11/24,88.2,90.9,88.2,89,21
1259 安心,2017/11/27,90.5,90.5,89.4,90.2,29
1259 安心,2017/11/28,90.1,90.7,90,90,31
1259 安心,2017/11/29,90,91.1,90,90.3,16
1259 安心,2017/11/30,89.1,89.1,88.3,88.3,8
1259 安心,2017/12/1,88.3,88.8,88.3,88.5,5
1259 安心,2017/12/4,89,89,86.6,89,5
1259 安心,2017/12/5,89,89,89,89,1
1259 安心,2017/12/6,89,89,88.5,89,7
1259 安心,2017/12/7,88,88,88,88,2
1259 安心,2017/12/8,88,88,87.7,87.7,6
1264 德麥,2017/11/1,224,224.5,223.5,223.5,18
1264 德麥,2017/11/2,223.5,224,223,223.5,18
1264 德麥,2017/11/3,224.5,225,224,224,17
1264 德麥,2017/11/6,224,225,224,224,16
1264 德麥,2017/11/7,224,224,223,223.5,14
1264 德麥,2017/11/8,223.5,224,223.5,224,7
1264 德麥,2017/11/9,224,224,222.5,222.5,25
1264 德麥,2017/11/10,222,223,222,222.5,29
1264 德麥,2017/11/13,223,223.5,223,223,15
1264 德麥,2017/11/14,223,224,222.5,223.5,21
1264 德麥,2017/11/15,223,223,222.5,222.5,10
1264 德麥,2017/11/16,222.5,225,222.5,225,16
1264 德麥,2017/11/17,225,226.5,225,226,22
1264 德麥,2017/11/20,228,248.5,228,239.5,167
1264 德麥,2017/11/21,245,245,235,237,61
1264 德麥,2017/11/22,235,235,232,232,47
1264 德麥,2017/11/23,232,233,229.5,233,25
1264 德麥,2017/11/24,233,237.5,232,237.5,14
1264 德麥,2017/11/27,235.5,239,235,239,45
1264 德麥,2017/11/28,240,240.5,239,239,31
1264 德麥,2017/11/29,239,239,236,236,17
1264 德麥,2017/11/30,235,235,233,233,12
1264 德麥,2017/12/1,231,231.5,230,231.5,31
1264 德麥,2017/12/4,231.5,235,231.5,233.5,13
1264 德麥,2017/12/5,233.5,233.5,231.5,231.5,18
1264 德麥,2017/12/6,230.5,231,230.5,231,18
1264 德麥,2017/12/7,230,232,230,230.5,30
1264 德麥,2017/12/8,230,231,230,231,11
1268 漢來美食,2017/11/1,162,163.5,162,163,16
1268 漢來美食,2017/11/2,163,164,162,164,32
1268 漢來美食,2017/11/3,165.5,165.5,163,163,30
1268 漢來美食,2017/11/6,163.5,163.5,162,163,29
1268 漢來美食,2017/11/7,165,165,162.5,162.5,30
1268 漢來美食,2017/11/8,162.5,164,162,164,24
1268 漢來美食,2017/11/9,164.5,164.5,161.5,162,42
1268 漢來美食,2017/11/10,162,163,160.5,160.5,48
1268 漢來美食,2017/11/13,161,161,158,159,38
1268 漢來美食,2017/11/14,160,160,158,158,24
1268 漢來美食,2017/11/15,158,158.5,156,158.5,24
1268 漢來美食,2017/11/16,158,158.5,158,158,15
1268 漢來美食,2017/11/17,157,157,156,157,21
1268 漢來美食,2017/11/20,158,158,155,156,25
1268 漢來美食,2017/11/21,155,156,155,155,15
1268 漢來美食,2017/11/22,155,155,153.5,153.5,49
1268 漢來美食,2017/11/23,153,153.5,152,152,42
1268 漢來美食,2017/11/24,151,152,150.5,150.5,41
1268 漢來美食,2017/11/27,150,152,149,151,40
1268 漢來美食,2017/11/28,151,153,151,151,25
1268 漢來美食,2017/11/29,152,153,151.5,153,26
1268 漢來美食,2017/11/30,153,153.5,151,151,54
1268 漢來美食,2017/12/1,151,151.5,151,151,20
1268 漢來美食,2017/12/4,150.5,151.5,150.5,150.5,16
1268 漢來美食,2017/12/5,151.5,152,151.5,151.5,16
1268 漢來美食,2017/12/6,151.5,151.5,150,150,66
1268 漢來美食,2017/12/7,149.5,149.5,146,146.5,56
1268 漢來美食,2017/12/8,148,148,140.5,143,73
1333 恩得利,2017/11/1,3.58,3.58,3.58,3.58,5
1333 恩得利,2017/11/2,3.51,3.52,3.51,3.51,36
1333 恩得利,2017/11/3,3.55,3.86,3.55,3.86,190
1333 恩得利,2017/11/6,3.85,3.85,3.68,3.73,29
1333 恩得利,2017/11/7,3.98,3.98,3.71,3.71,63
1333 恩得利,2017/11/8,3.74,3.75,3.72,3.75,50
1333 恩得利,2017/11/9,3.74,3.88,3.74,3.84,16
1333 恩得利,2017/11/10,3.96,3.96,3.95,3.95,38
1333 恩得利,2017/11/13,3.92,3.92,3.92,3.92,10
1333 恩得利,2017/11/14,4.3,4.3,3.92,4.11,30
1333 恩得利,2017/11/15,3.92,4.11,3.92,4.1,35
1333 恩得利,2017/11/16,4,4.09,3.9,3.9,47
1333 恩得利,2017/11/17,3.9,3.9,3.67,3.8,110
1333 恩得利,2017/11/20,3.57,3.71,3.57,3.6,133
1333 恩得利,2017/11/21,3.78,3.89,3.69,3.7,35
1333 恩得利,2017/11/22,3.89,3.89,3.74,3.8,13
1333 恩得利,2017/11/23,3.8,3.8,3.8,3.8,4
1333 恩得利,2017/11/24,3.93,3.93,3.93,3.93,2
1333 恩得利,2017/11/27,3.77,3.77,3.76,3.77,69
1333 恩得利,2017/11/28,3.58,3.9,3.58,3.9,50
1333 恩得利,2017/11/29,3.65,3.69,3.65,3.69,12
1333 恩得利,2017/11/30,3.65,3.7,3.65,3.7,17
1333 恩得利,2017/12/1,3.7,3.85,3.63,3.68,156
1333 恩得利,2017/12/4,3.7,3.71,3.7,3.71,10
1333 恩得利,2017/12/5,3.79,3.9,3.79,3.9,51
1333 恩得利,2017/12/6,3.99,3.99,3.9,3.9,40
1333 恩得利,2017/12/7,3.98,3.99,3.97,3.99,61
1333 恩得利,2017/12/8,3.99,4,3.92,4,30
1336 台翰,2017/11/1,19.9,20.2,19.8,19.8,495
1336 台翰,2017/11/2,19.85,20.9,19.85,20.5,"1,309"
1336 台翰,2017/11/3,20.6,20.6,20.1,20.35,544
1336 台翰,2017/11/6,20.65,20.65,19.8,19.9,862
1336 台翰,2017/11/7,19.85,20.2,19.5,19.6,"1,841"
1336 台翰,2017/11/8,19.75,20.05,19.5,19.5,"1,113"
1336 台翰,2017/11/9,19.55,19.75,18.45,18.85,"1,216"
1336 台翰,2017/11/10,18.85,19.3,18.6,18.7,760
1336 台翰,2017/11/13,18.65,18.65,18,18.2,"1,431"
1336 台翰,2017/11/14,18.45,18.45,17.5,17.5,"1,413"
1336 台翰,2017/11/15,17.75,18.05,17.55,17.75,612
1336 台翰,2017/11/16,17.9,18.3,17.6,18.2,801
1336 台翰,2017/11/17,18.35,18.4,17.9,18.2,466
1336 台翰,2017/11/20,18.2,18.2,17.25,17.45,"1,858"
1336 台翰,2017/11/21,17.5,17.8,17.5,17.65,947
1336 台翰,2017/11/22,17.7,17.9,17.55,17.65,760
1336 台翰,2017/11/23,17.85,17.95,17.7,17.75,367
1336 台翰,2017/11/24,17.8,18.35,17.8,18.1,616
1336 台翰,2017/11/27,18.1,18.35,18,18.05,680
1336 台翰,2017/11/28,18.15,18.65,18.15,18.45,993
1336 台翰,2017/11/29,18.5,18.6,18.3,18.3,802
1336 台翰,2017/11/30,18.4,18.4,18,18,429
1336 台翰,2017/12/1,18.05,18.2,17.7,17.8,"1,157"
1336 台翰,2017/12/4,17.7,17.85,17.7,17.7,305
1336 台翰,2017/12/5,17.7,17.7,17.4,17.5,791
1336 台翰,2017/12/6,17.45,17.5,17.4,17.4,634
1336 台翰,2017/12/7,17.5,17.5,17.3,17.4,187
1336 台翰,2017/12/8,17.6,18.1,17.6,17.95,702
1565 精華,2017/11/1,734,759,725,725,507
1565 精華,2017/11/2,738,750,737,750,355
1565 精華,2017/11/3,755,766,744,765,513
1565 精華,2017/11/6,765,765,748,750,379
1565 精華,2017/11/7,760,782,760,779,559
1565 精華,2017/11/8,772,794,767,792,382
1565 精華,2017/11/9,815,870,815,850,"1,309"
1565 精華,2017/11/10,850,871,847,859,595
1565 精華,2017/11/13,850,850,827,848,586
1565 精華,2017/11/14,838,846,829,829,368
1565 精華,2017/11/15,822,832,812,822,473
1565 精華,2017/11/16,820,854,809,834,429
1565 精華,2017/11/17,840,915,840,875,"1,020"
1565 精華,2017/11/20,869,874,853,855,419
1565 精華,2017/11/21,855,883,842,847,644
1565 精華,2017/11/22,855,862,831,850,501
1565 精華,2017/11/23,850,859,837,843,332
1565 精華,2017/11/24,840,850,836,837,192
1565 精華,2017/11/27,837,861,837,841,173
1565 精華,2017/11/28,850,875,850,855,317
1565 精華,2017/11/29,871,908,869,900,763
1565 精華,2017/11/30,900,900,862,870,522
1565 精華,2017/12/1,889,937,889,920,"1,044"
1565 精華,2017/12/4,951,951,893,902,525
1565 精華,2017/12/5,913,946,895,901,579
1565 精華,2017/12/6,901,914,850,860,660
1565 精華,2017/12/7,877,884,841,860,451
1565 精華,2017/12/8,870,870,825,835,576
1566 捷邦,2017/11/1,19.3,19.45,19.25,19.3,84
1566 捷邦,2017/11/2,19.3,21.1,19.3,20.1,550
1566 捷邦,2017/11/3,20.3,20.7,20.1,20.25,235
1566 捷邦,2017/11/6,20.3,20.5,19.85,19.9,81
1566 捷邦,2017/11/7,20.1,20.45,20,20,103
1566 捷邦,2017/11/8,20.2,20.2,19.75,20,92
1566 捷邦,2017/11/9,20.05,20.05,19.25,19.5,158
1566 捷邦,2017/11/10,19.3,19.6,19.05,19.5,100
1566 捷邦,2017/11/13,19.95,21,19.95,20.05,535
1566 捷邦,2017/11/14,20.15,20.3,19.5,19.5,184
1566 捷邦,2017/11/15,19.5,19.7,19.5,19.65,105
1566 捷邦,2017/11/16,19.65,19.85,19.25,19.25,152
1566 捷邦,2017/11/17,19.75,19.75,19.4,19.6,110
1566 捷邦,2017/11/20,19.6,20.05,19.5,19.9,222
1566 捷邦,2017/11/21,20.3,20.3,19.8,19.8,163
1566 捷邦,2017/11/22,20.1,20.25,19.5,19.5,224
1566 捷邦,2017/11/23,19.5,19.6,19.4,19.55,66
1566 捷邦,2017/11/24,19.75,20.1,19.55,19.95,274
1566 捷邦,2017/11/27,20.1,20.45,19.95,19.95,167
1566 捷邦,2017/11/28,20,20.1,19.4,19.6,231
1566 捷邦,2017/11/29,19.6,19.95,19.6,19.7,47
1566 捷邦,2017/11/30,19.7,19.7,19.4,19.4,126
1566 捷邦,2017/12/1,19.5,19.6,19.2,19.3,128
1566 捷邦,2017/12/4,19.3,19.3,19.15,19.25,64
1566 捷邦,2017/12/5,19.15,19.2,19,19,103
1566 捷邦,2017/12/6,19.1,19.5,18.9,19,153
1566 捷邦,2017/12/7,19.05,19.3,19.05,19.05,80
1566 捷邦,2017/12/8,19,19.1,18.7,18.9,144
1569 濱川,2017/11/1,38.7,38.85,36.95,37.35,"2,425"
1569 濱川,2017/11/2,37.4,37.4,36.25,36.9,"3,502"
1569 濱川,2017/11/3,37.05,37.3,36.7,36.95,719
1569 濱川,2017/11/6,37.15,37.3,36,36.5,"1,428"
1569 濱川,2017/11/7,36.25,37.4,36.25,37,974
1569 濱川,2017/11/8,37.4,38.2,37.2,37.7,"1,414"
1569 濱川,2017/11/9,38.15,38.2,36.55,37,"1,298"
1569 濱川,2017/11/10,36.85,37.85,36.55,37.8,821
1569 濱川,2017/11/13,37,37.5,36.7,36.7,915
1569 濱川,2017/11/14,36.85,37,36.15,36.6,600
1569 濱川,2017/11/15,36.45,36.45,36,36.1,998
1569 濱川,2017/11/16,35.9,36.85,35.8,36.5,696
1569 濱川,2017/11/17,36.8,37,35.9,36.35,748
1569 濱川,2017/11/20,36.5,36.5,35.65,35.75,720
1569 濱川,2017/11/21,36,36.6,35.95,36.05,865
1569 濱川,2017/11/22,36.4,36.7,36.05,36.1,672
1569 濱川,2017/11/23,36.1,36.1,35.1,36,"1,626"
1569 濱川,2017/11/24,36.5,37.45,36.15,36.85,"1,268"
1569 濱川,2017/11/27,37,37.6,37,37.2,"1,158"
1569 濱川,2017/11/28,37.3,37.55,36.9,37.25,759
1569 濱川,2017/11/29,37.4,38,37.25,37.5,"1,317"
1569 濱川,2017/11/30,37.15,37.6,36.8,36.8,658
1569 濱川,2017/12/1,37.1,37.1,35.5,35.8,"1,275"
1569 濱川,2017/12/4,35.9,36.25,34.8,35.4,"1,710"
1569 濱川,2017/12/5,35.5,35.5,34.9,35,709
1569 濱川,2017/12/6,35.2,36,34.8,35.75,"1,455"
1569 濱川,2017/12/7,36.35,36.5,35.55,36.4,862
1569 濱川,2017/12/8,36.95,37.8,36.7,37,"3,015"
1570 力肯,2017/11/1,17.1,17.45,16.85,16.85,649
1570 力肯,2017/11/2,16.85,16.9,16.7,16.85,158
1570 力肯,2017/11/3,16.8,17.05,16.8,16.95,264
1570 力肯,2017/11/6,17,17.15,16.75,17.15,309
1570 力肯,2017/11/7,17.35,17.35,17,17,276
1570 力肯,2017/11/8,17.05,17.05,16.8,16.8,153
1570 力肯,2017/11/9,17.1,17.1,16.5,16.5,203
1570 力肯,2017/11/10,16.45,16.7,16.35,16.55,166
1570 力肯,2017/11/13,16,16.1,15.1,15.5,"1,063"
1570 力肯,2017/11/14,15.5,15.65,15.15,15.3,410
1570 力肯,2017/11/15,15.9,15.9,15.65,15.7,340
1570 力肯,2017/11/16,15.65,15.7,15.55,15.6,250
1570 力肯,2017/11/17,15.85,15.85,15.6,15.7,246
1570 力肯,2017/11/20,15.85,15.85,15.6,15.7,123
1570 力肯,2017/11/21,15.7,15.7,15.65,15.7,74
1570 力肯,2017/11/22,15.85,15.85,15.7,15.75,75
1570 力肯,2017/11/23,15.8,15.9,15.5,15.65,257
1570 力肯,2017/11/24,15.75,15.9,15.65,15.9,133
1570 力肯,2017/11/27,17.25,17.25,16.15,16.15,370
1570 力肯,2017/11/28,16.15,16.15,15.8,15.8,174
1570 力肯,2017/11/29,15.8,16.05,15.75,15.75,115
1570 力肯,2017/11/30,15.95,15.95,15.6,15.75,159
1570 力肯,2017/12/1,15.7,15.7,15.4,15.6,131
1570 力肯,2017/12/4,15.8,15.8,15.5,15.6,118
1570 力肯,2017/12/5,15.6,15.6,15.3,15.55,269
1570 力肯,2017/12/6,15.4,15.45,15.2,15.2,222
1570 力肯,2017/12/7,14.7,15.05,14.5,14.5,715
1570 力肯,2017/12/8,14.55,14.55,14.2,14.5,299
1580 新麥,2017/11/1,153.5,153.5,152.5,152.5,35
1580 新麥,2017/11/2,152.5,154,152,154,461
1580 新麥,2017/11/3,153.5,154,152.5,152.5,69
1580 新麥,2017/11/6,154,156,154,155,448
1580 新麥,2017/11/7,154.5,156,154.5,155,26
1580 新麥,2017/11/8,154.5,155.5,154.5,154.5,22
1580 新麥,2017/11/9,154.5,155,152.5,152.5,52
1580 新麥,2017/11/10,152.5,153,152,152,64
1580 新麥,2017/11/13,154,161,154,156.5,216
1580 新麥,2017/11/14,157,158.5,156,157,262
1580 新麥,2017/11/15,157,158.5,155.5,155.5,159
1580 新麥,2017/11/16,158,158.5,156,156,49
1580 新麥,2017/11/17,155.5,158,155.5,157.5,334
1580 新麥,2017/11/20,159,159.5,157.5,159,94
1580 新麥,2017/11/21,159,161,158.5,158.5,91
1580 新麥,2017/11/22,159.5,160.5,158.5,158.5,31
1580 新麥,2017/11/23,158.5,163.5,158.5,163.5,74
1580 新麥,2017/11/24,163,163.5,160.5,163.5,128
1580 新麥,2017/11/27,164,166,163.5,165,84
1580 新麥,2017/11/28,165.5,167,164.5,167,59
1580 新麥,2017/11/29,167,167.5,165.5,167.5,98
1580 新麥,2017/11/30,167.5,168,165,165,92
1580 新麥,2017/12/1,166.5,168,166,168,207
1580 新麥,2017/12/4,170,172.5,170,171.5,132
1580 新麥,2017/12/5,172.5,172.5,168,169,87
1580 新麥,2017/12/6,171.5,171.5,167,168,49
1580 新麥,2017/12/7,168,168,165,168,83
1580 新麥,2017/12/8,168,170,166,169,91
1584 精剛,2017/11/1,11.5,11.55,11.45,11.5,155
1584 精剛,2017/11/2,11.5,12.35,11.5,12.2,"2,742"
1584 精剛,2017/11/3,12.2,12.25,11.85,12,631
1584 精剛,2017/11/6,12,12.1,11.85,11.9,234
1584 精剛,2017/11/7,11.9,12.05,11.9,12.05,197
1584 精剛,2017/11/8,12,12,11.7,11.8,376
1584 精剛,2017/11/9,11.75,11.9,11.6,11.6,238
1584 精剛,2017/11/10,11.6,11.75,11.6,11.75,91
1584 精剛,2017/11/13,11.75,11.85,11.65,11.65,134
1584 精剛,2017/11/14,11.6,11.7,11.5,11.5,304
1584 精剛,2017/11/15,11.55,11.55,11.5,11.5,118
1584 精剛,2017/11/16,11.5,11.55,11.5,11.55,136
1584 精剛,2017/11/17,11.55,11.55,11.45,11.45,189
1584 精剛,2017/11/20,11.45,11.45,11.25,11.25,241
1584 精剛,2017/11/21,11.3,11.45,11.25,11.35,116
1584 精剛,2017/11/22,11.35,11.45,11.25,11.35,231
1584 精剛,2017/11/23,11.45,11.45,11.35,11.35,147
1584 精剛,2017/11/24,11.4,11.4,11.25,11.25,211
1584 精剛,2017/11/27,11.3,11.55,11.25,11.45,124
1584 精剛,2017/11/28,11.45,11.45,11.35,11.35,128
1584 精剛,2017/11/29,11.35,11.4,11.25,11.35,148
1584 精剛,2017/11/30,11.35,11.35,11.25,11.3,82
1584 精剛,2017/12/1,11.3,11.3,11.2,11.3,204
1584 精剛,2017/12/4,11.2,11.2,11.05,11.15,264
1584 精剛,2017/12/5,11.15,11.3,11.15,11.25,106
1584 精剛,2017/12/6,11.25,11.25,11.1,11.1,118
1584 精剛,2017/12/7,11.15,11.2,11.05,11.15,157
1584 精剛,2017/12/8,11.15,11.15,11.05,11.1,40
1586 和勤,2017/11/1,44,44.35,43.2,43.6,564
1586 和勤,2017/11/2,43.6,43.7,42.9,43.55,614
1586 和勤,2017/11/3,44.05,44.2,43.4,43.9,591
1586 和勤,2017/11/6,44.2,44.2,43.75,44,834
1586 和勤,2017/11/7,44.2,44.25,43.8,44.1,562
1586 和勤,2017/11/8,44.3,44.35,44,44.2,710
1586 和勤,2017/11/9,44.2,45,44.2,44.35,"1,585"
1586 和勤,2017/11/10,44.4,44.5,44.05,44.4,712
1586 和勤,2017/11/13,44.6,44.6,44.2,44.5,"1,012"
1586 和勤,2017/11/14,44.55,44.65,43.4,44.5,"1,625"
1586 和勤,2017/11/15,44.45,44.95,44.1,44.9,998
1586 和勤,2017/11/16,44.9,45.05,44.25,45,685
1586 和勤,2017/11/17,45.2,45.4,44.8,45.3,"1,158"
1586 和勤,2017/11/20,45.5,47.95,45.35,47.2,"5,959"
1586 和勤,2017/11/21,47.6,49,46.45,48.75,"4,940"
1586 和勤,2017/11/22,48.75,49.55,48.3,48.95,"3,509"
1586 和勤,2017/11/23,48.55,48.95,48.1,48.3,"1,894"
1586 和勤,2017/11/24,48.3,48.3,46.5,46.5,"3,507"
1586 和勤,2017/11/27,46.8,46.8,45.3,45.85,"2,104"
1586 和勤,2017/11/28,46.6,48.05,45.4,47.25,"5,469"
1586 和勤,2017/11/29,47.25,47.9,46.35,46.35,"3,712"
1586 和勤,2017/11/30,46.4,47.15,45.6,47.15,"4,825"
1586 和勤,2017/12/1,47,47.15,46.05,46.2,"1,195"
1586 和勤,2017/12/4,46.5,47.4,46.3,47.05,"1,144"
1586 和勤,2017/12/5,47.5,48.5,46.6,46.6,"2,585"
1586 和勤,2017/12/6,46.65,47.35,45.55,46.3,"1,238"
1586 和勤,2017/12/7,46.2,46.25,45.4,45.5,"1,339"
1586 和勤,2017/12/8,45.5,46.1,44.9,45.5,"1,193"
1591 駿吉-KY,2017/11/1,34.3,37.6,34.3,37.4,252
1591 駿吉-KY,2017/11/2,37.95,38.8,35.5,36.55,284
1591 駿吉-KY,2017/11/3,36.75,36.75,34.7,35.25,140
1591 駿吉-KY,2017/11/6,35,35.25,34.2,35,31
1591 駿吉-KY,2017/11/7,35.4,35.7,34.9,35.25,42
1591 駿吉-KY,2017/11/8,35.25,35.25,34.8,35.25,23
1591 駿吉-KY,2017/11/9,35.25,35.9,34.4,35,72
1591 駿吉-KY,2017/11/10,34.9,34.9,33.9,34,61
1591 駿吉-KY,2017/11/13,34,34.7,33.2,34,63
1591 駿吉-KY,2017/11/14,34,34.5,33.8,34.15,16
1591 駿吉-KY,2017/11/15,34.5,34.5,33.7,34.2,14
1591 駿吉-KY,2017/11/16,34.4,34.4,34,34.15,32
1591 駿吉-KY,2017/11/17,34.15,34.6,34.15,34.55,33
1591 駿吉-KY,2017/11/20,35.25,35.3,34.45,34.8,37
1591 駿吉-KY,2017/11/21,34.75,35.3,34.5,35.2,63
1591 駿吉-KY,2017/11/22,35.2,35.5,35,35.25,73
1591 駿吉-KY,2017/11/23,35.25,36.5,35.25,35.9,195
1591 駿吉-KY,2017/11/24,36.5,36.5,35.8,36.5,223
1591 駿吉-KY,2017/11/27,36.95,37.4,36.1,36.55,97
1591 駿吉-KY,2017/11/28,36.55,36.9,35.8,36.35,48
1591 駿吉-KY,2017/11/29,36,36.75,36,36.05,33
1591 駿吉-KY,2017/11/30,35.5,36.3,35.5,35.55,9
1591 駿吉-KY,2017/12/1,35.7,36.4,35.3,35.6,17
1591 駿吉-KY,2017/12/4,34.8,35.6,34,34.9,70
1591 駿吉-KY,2017/12/5,35.1,35.1,34,34.75,32
1591 駿吉-KY,2017/12/6,34.65,34.65,33.9,34.45,51
1591 駿吉-KY,2017/12/7,34.05,34.3,34,34.2,18
1591 駿吉-KY,2017/12/8,34.3,34.95,34,34.45,16
1593 祺驊,2017/11/1,41.7,42.2,41.7,42.2,7
1593 祺驊,2017/11/2,41.8,42.75,41.8,42.5,7
1593 祺驊,2017/11/3,42.3,43.15,42.3,42.7,4
1593 祺驊,2017/11/6,43.1,43.1,42.3,42.5,19
1593 祺驊,2017/11/7,42.5,42.8,42.4,42.65,22
1593 祺驊,2017/11/8,42.65,43.1,42.65,42.7,30
1593 祺驊,2017/11/9,42.8,42.8,42.5,42.5,21
1593 祺驊,2017/11/10,42,43.3,42,42.85,9
1593 祺驊,2017/11/13,42.85,43.45,41.65,41.65,114
1593 祺驊,2017/11/14,41.8,41.8,41,41.5,144
1593 祺驊,2017/11/15,41.25,41.45,41.2,41.35,39
1593 祺驊,2017/11/16,42.4,42.4,41.05,41.35,70
1593 祺驊,2017/11/17,41.5,41.95,41.25,41.95,101
1593 祺驊,2017/11/20,43.9,43.9,42.5,43.6,435
1593 祺驊,2017/11/21,43.85,46.8,43.85,45.95,950
1593 祺驊,2017/11/22,45.9,46.6,45.05,45.8,367
1593 祺驊,2017/11/23,45.8,47.6,45.8,47.55,523
1593 祺驊,2017/11/24,51,51,48,49,"1,132"
1593 祺驊,2017/11/27,49.5,50.7,47.3,49.8,"1,256"
1593 祺驊,2017/11/28,50.5,50.7,48.9,49.45,929
1593 祺驊,2017/11/29,50.5,52,49.5,49.5,765
1593 祺驊,2017/11/30,49.45,50.3,49,49.9,581
1593 祺驊,2017/12/1,50.3,51.3,48.1,49.1,523
1593 祺驊,2017/12/4,49,49.45,48.3,49.4,258
1593 祺驊,2017/12/5,49.1,49.35,48.6,49.3,198
1593 祺驊,2017/12/6,48.8,49,47.55,47.9,184
1593 祺驊,2017/12/7,48,48.2,46.8,46.8,89
1593 祺驊,2017/12/8,46.4,47,44.4,46.75,265
1595 川寶,2017/11/1,68.7,68.7,67.7,68.2,92
1595 川寶,2017/11/2,68.2,68.3,67.7,68,57
1595 川寶,2017/11/3,68,68.5,67.8,68.5,59
1595 川寶,2017/11/6,67.6,69.1,67.1,68.2,142
1595 川寶,2017/11/7,68.2,69.7,68.1,69.3,129
1595 川寶,2017/11/8,69.3,69.4,68.5,68.7,44
1595 川寶,2017/11/9,68.3,68.5,67.8,67.8,101
1595 川寶,2017/11/10,68,69,67.8,68.9,61
1595 川寶,2017/11/13,68.1,68.8,68.1,68.5,73
1595 川寶,2017/11/14,68.6,68.6,68,68.2,66
1595 川寶,2017/11/15,68.4,69,68.3,68.3,96
1595 川寶,2017/11/16,68.5,68.6,68.4,68.4,74
1595 川寶,2017/11/17,68.6,68.7,68.3,68.6,73
1595 川寶,2017/11/20,68.5,68.7,68.3,68.6,62
1595 川寶,2017/11/21,68.9,71.1,68.9,69.5,339
1595 川寶,2017/11/22,70.1,71,69.7,69.9,227
1595 川寶,2017/11/23,70.4,70.7,69.6,69.8,69
1595 川寶,2017/11/24,69.8,70.5,69.6,69.7,79
1595 川寶,2017/11/27,70.4,70.5,69.7,69.8,77
1595 川寶,2017/11/28,69.6,70,69.6,69.8,71
1595 川寶,2017/11/29,69.8,70,69.2,69.3,89
1595 川寶,2017/11/30,69.1,69.1,68,68,102
1595 川寶,2017/12/1,68.5,68.5,66.6,66.6,131
1595 川寶,2017/12/4,66.6,67.5,66.6,66.9,16
1595 川寶,2017/12/5,68.9,68.9,66.3,66.3,71
1595 川寶,2017/12/6,66.4,66.4,65.7,65.7,69
1595 川寶,2017/12/7,66.8,66.8,64.8,66,146
1595 川寶,2017/12/8,66.1,66.1,64.8,65.4,58
1597 直得,2017/11/1,102,106.5,98.5,100,"17,203"
